zip,county,usps_zip_pref_city,usps_zip_pref_state,tot_ratio
74857,40125,NEWALLA,OK,0.012597343106
74857,40027,NEWALLA,OK,0.732707283555
74824,40119,AGRA,OK,0.080110497238
74824,40081,AGRA,OK,0.919889502762
75027,48121,FLOWER MOUND,TX,1.000000000000
74066,40143,SAPULPA,OK,0.001326511275
74066,40037,SAPULPA,OK,0.998673488725
74110,40143,TULSA,OK,1.000000000000
74081,40037,TERLTON,OK,0.084558823529
74081,40117,TERLTON,OK,0.915441176471
74011,40143,BROKEN ARROW,OK,1.000000000000
74146,40143,TULSA,OK,1.000000000000
74369,40035,WELCH,OK,1.000000000000
75062,48113,IRVING,TX,1.000000000000
75315,48113,DALLAS,TX,1.000000000000
75212,48113,DALLAS,TX,1.000000000000
75227,48113,DALLAS,TX,1.000000000000
75123,48113,DESOTO,TX,1.000000000000
75647,48459,GLADEWATER,TX,0.367069674685
75647,48423,GLADEWATER,TX,0.119032780755
75647,48183,GLADEWATER,TX,0.513897544559
76067,48363,MINERAL WELLS,TX,0.973182780522
76067,48367,MINERAL WELLS,TX,0.026817219478
76066,48363,MILLSAP,TX,0.057913130305
76066,48367,MILLSAP,TX,0.942086869695
75939,48373,CORRIGAN,TX,1.000000000000
75944,48347,ETOILE,TX,1.000000000000
76004,48439,ARLINGTON,TX,1.000000000000
76255,48337,NOCONA,TX,1.000000000000
77375,48201,TOMBALL,TX,1.000000000000
76707,48309,WACO,TX,1.000000000000
76665,48035,MERIDIAN,TX,1.000000000000
77282,48201,HOUSTON,TX,1.000000000000
77385,48339,CONROE,TX,1.000000000000
77720,48245,BEAUMONT,TX,1.000000000000
78418,48355,CORPUS CHRISTI,TX,1.000000000000
78408,48355,CORPUS CHRISTI,TX,1.000000000000
77511,48167,ALVIN,TX,0.058339693038
77511,48039,ALVIN,TX,0.941660306962
77486,48039,WEST COLUMBIA,TX,1.000000000000
77441,48157,FULSHEAR,TX,1.000000000000
77905,48175,VICTORIA,TX,0.068558546612
77905,48469,VICTORIA,TX,0.931441453388
77865,48395,MARQUEZ,TX,0.014367816092
77865,48289,MARQUEZ,TX,0.985632183908
78114,48493,FLORESVILLE,TX,0.989578529927
78114,48013,FLORESVILLE,TX,0.010421470073
78237,48029,SAN ANTONIO,TX,1.000000000000
78016,48163,DEVINE,TX,0.001929012346
78016,48325,DEVINE,TX,0.998070987654
76859,48267,MENARD,TX,0.121693121693
76859,48327,MENARD,TX,0.878306878307
76828,48083,BURKETT,TX,1.000000000000
78617,48453,DEL VALLE,TX,0.832470892626
78617,48021,DEL VALLE,TX,0.167529107374
78705,48453,AUSTIN,TX,1.000000000000
78650,48287,MC DADE,TX,0.127249357326
78650,48021,MC DADE,TX,0.872750642674
79505,48275,BENJAMIN,TX,1.000000000000
78749,48453,AUSTIN,TX,1.000000000000
79927,48141,EL PASO,TX,1.000000000000
80006,08059,ARVADA,CO,1.000000000000
79923,48141,EL PASO,TX,1.000000000000
79852,48043,TERLINGUA,TX,1.000000000000
80504,08123,LONGMONT,CO,0.451566628917
80504,08069,LONGMONT,CO,0.003510758777
80504,08013,LONGMONT,CO,0.544922612307
80498,08037,SILVERTHORNE,CO,0.000169808117
80498,08049,SILVERTHORNE,CO,0.025810833758
80498,08117,SILVERTHORNE,CO,0.974019358125
80525,08069,FORT COLLINS,CO,1.000000000000
80720,08075,AKRON,CO,0.001930501931
80720,08121,AKRON,CO,0.998069498069
80232,08059,DENVER,CO,0.987562423443
80232,08031,DENVER,CO,0.012437576557
80104,08035,CASTLE ROCK,CO,1.000000000000
80134,08035,PARKER,CO,0.999973830210
80134,08039,PARKER,CO,0.000026169790
80130,08035,LITTLETON,CO,1.000000000000
80015,08005,AURORA,CO,1.000000000000
81050,08089,LA JUNTA,CO,0.997301187478
81050,08011,LA JUNTA,CO,0.002698812522
80937,08041,COLORADO SPRINGS,CO,1.000000000000
81091,08071,WESTON,CO,1.000000000000
85117,04021,APACHE JUNCTION,AZ,1.000000000000
85225,04013,CHANDLER,AZ,1.000000000000
85234,04013,GILBERT,AZ,1.000000000000
85030,04013,PHOENIX,AZ,1.000000000000
81621,08037,BASALT,CO,0.346598024210
81621,08097,BASALT,CO,0.653401975790
81210,08051,ALMONT,CO,1.000000000000
82718,56005,GILLETTE,WY,1.000000000000
82637,56009,GLENROCK,WY,1.000000000000
86017,04005,MUNDS PARK,AZ,1.000000000000
87021,35006,MILAN,NM,1.000000000000
86430,04015,BULLHEAD CITY,AZ,1.000000000000
85364,04027,YUMA,AZ,1.000000000000
85356,04027,WELLTON,AZ,1.000000000000
85382,04013,PEORIA,AZ,1.000000000000
85301,04013,GLENDALE,AZ,1.000000000000
85324,04025,BLACK CANYON CITY,AZ,1.000000000000
85543,04009,PIMA,AZ,1.000000000000
87121,35001,ALBUQUERQUE,NM,1.000000000000
87114,35001,ALBUQUERQUE,NM,1.000000000000
88312,35027,ALTO,NM,1.000000000000
87506,35028,SANTA FE,NM,0.000441891295
87506,35049,SANTA FE,NM,0.999558108705
87821,35003,DATIL,NM,0.997613365155
87821,35017,DATIL,NM,0.002386634845
87502,35049,SANTA FE,NM,1.000000000000
84403,49057,OGDEN,UT,1.000000000000
84404,49057,OGDEN,UT,1.000000000000
84318,49005,HYDE PARK,UT,1.000000000000
84535,49037,MONTICELLO,UT,1.000000000000
84037,49011,KAYSVILLE,UT,1.000000000000
84049,49051,MIDWAY,UT,1.000000000000
90021,06037,LOS ANGELES,CA,1.000000000000
89706,32510,CARSON CITY,NV,0.891722930733
89706,32019,CARSON CITY,NV,0.108277069267
89170,32003,LAS VEGAS,NV,1.000000000000
89121,32003,LAS VEGAS,NV,1.000000000000
90040,06037,LOS ANGELES,CA,1.000000000000
89434,32031,SPARKS,NV,0.953783610299
89434,32029,SPARKS,NV,0.046216389701
89704,32031,WASHOE VALLEY,NV,1.000000000000
89513,32031,RENO,NV,1.000000000000
90301,06037,INGLEWOOD,CA,1.000000000000
93062,06111,SIMI VALLEY,CA,1.000000000000
90815,06059,LONG BEACH,CA,0.002066346476
90815,06037,LONG BEACH,CA,0.997933653524
90640,06037,MONTEBELLO,CA,1.000000000000
90804,06037,LONG BEACH,CA,1.000000000000
90807,06037,LONG BEACH,CA,1.000000000000
93271,06107,THREE RIVERS,CA,1.000000000000
93263,06029,SHAFTER,CA,1.000000000000
93066,06111,SOMIS,CA,1.000000000000
93905,06053,SALINAS,CA,1.000000000000
93944,06053,MONTEREY,CA,1.000000000000
93444,06079,NIPOMO,CA,1.000000000000
93278,06107,VISALIA,CA,1.000000000000
93285,06029,WOFFORD HEIGHTS,CA,1.000000000000
93560,06037,ROSAMOND,CA,0.002003278091
93560,06029,ROSAMOND,CA,0.997996721909
93534,06037,LANCASTER,CA,1.000000000000
92402,06071,SAN BERNARDINO,CA,1.000000000000
92386,06071,SUGARLOAF,CA,1.000000000000
92591,06065,TEMECULA,CA,1.000000000000
92111,06073,SAN DIEGO,CA,1.000000000000
92105,06073,SAN DIEGO,CA,1.000000000000
92084,06073,VISTA,CA,1.000000000000
92504,06065,RIVERSIDE,CA,1.000000000000
92411,06071,SAN BERNARDINO,CA,1.000000000000
92173,06073,SAN YSIDRO,CA,1.000000000000
91203,06037,GLENDALE,CA,1.000000000000
94011,06081,BURLINGAME,CA,1.000000000000
92652,06059,LAGUNA BEACH,CA,1.000000000000
91802,06037,ALHAMBRA,CA,1.000000000000
95521,06023,ARCATA,CA,1.000000000000
95436,06097,FORESTVILLE,CA,1.000000000000
95014,06085,CUPERTINO,CA,1.000000000000
96028,06089,FALL RIVER MILLS,CA,1.000000000000
94546,06001,CASTRO VALLEY,CA,1.000000000000
96771,15001,MOUNTAIN VIEW,HI,1.000000000000
96740,15001,KAILUA KONA,HI,1.000000000000
95747,06061,ROSEVILLE,CA,1.000000000000
95757,06067,ELK GROVE,CA,1.000000000000
95696,06095,VACAVILLE,CA,1.000000000000
94601,06001,OAKLAND,CA,1.000000000000
96151,06017,SOUTH LAKE TAHOE,CA,1.000000000000
95628,06067,FAIR OAKS,CA,1.000000000000
95611,06067,CITRUS HEIGHTS,CA,1.000000000000
83661,16087,PAYETTE,ID,0.000517866390
83661,16075,PAYETTE,ID,0.999482133610
97015,41005,CLACKAMAS,OR,1.000000000000
83404,16019,IDAHO FALLS,ID,0.999740394600
83404,16011,IDAHO FALLS,ID,0.000259605400
83443,16019,RIRIE,ID,0.427536231884
83443,16051,RIRIE,ID,0.572463768116
59754,30057,TWIN BRIDGES,MT,1.000000000000
83810,16079,CATALDO,ID,0.059221658206
83810,16055,CATALDO,ID,0.940778341794
59912,30029,COLUMBIA FALLS,MT,1.000000000000
97117,41067,GALES CREEK,OR,1.000000000000
97149,41057,NESKOWIN,OR,1.000000000000
97601,41035,KLAMATH FALLS,OR,1.000000000000
97499,41019,YONCALLA,OR,1.000000000000
97497,41029,WOLF CREEK,OR,0.009864364982
97497,41033,WOLF CREEK,OR,0.990135635018
97624,41035,CHILOQUIN,OR,1.000000000000
97638,41037,SILVER LAKE,OR,1.000000000000
97423,41011,COQUILLE,OR,1.000000000000
97801,41059,PENDLETON,OR,1.000000000000
97824,41061,COVE,OR,1.000000000000
97914,41045,ONTARIO,OR,1.000000000000
97857,41063,LOSTINE,OR,1.000000000000
97361,41003,MONMOUTH,OR,0.013434218653
97361,41053,MONMOUTH,OR,0.986565781347
97322,41043,ALBANY,OR,1.000000000000
97324,41003,ALSEA,OR,0.863905325444
97324,41041,ALSEA,OR,0.115384615385
97324,41039,ALSEA,OR,0.020710059172
97375,41005,SCOTTS MILLS,OR,0.102376599634
97375,41047,SCOTTS MILLS,OR,0.897623400366
98057,53033,RENTON,WA,1.000000000000
98371,53053,PUYALLUP,WA,1.000000000000
98601,53015,AMBOY,WA,0.048704200179
98601,53011,AMBOY,WA,0.951295799821
98632,53015,LONGVIEW,WA,0.999427712998
98632,53069,LONGVIEW,WA,0.000572287002
98612,53069,CATHLAMET,WA,1.000000000000
98155,53033,SEATTLE,WA,1.000000000000
98226,53073,BELLINGHAM,WA,1.000000000000
98236,53029,CLINTON,WA,1.000000000000
98665,53011,VANCOUVER,WA,1.000000000000
99615,02150,KODIAK,AK,1.000000000000
99122,53065,DAVENPORT,WA,0.009677419355
99122,53043,DAVENPORT,WA,0.990322580645
99009,53051,ELK,WA,0.211528004350
99009,53063,ELK,WA,0.788471995650
98925,53037,EASTON,WA,1.000000000000
00937,72031,SAN JUAN,PR,1.000000000000
01922,25009,BYFIELD,MA,1.000000000000
02742,25005,NEW BEDFORD,MA,1.000000000000
02894,44009,WOOD RIVER JUNCTION,RI,1.000000000000
03240,33009,GRAFTON,NH,1.000000000000
03466,33005,WEST CHESTERFIELD,NH,1.000000000000
04422,23019,CHARLESTON,ME,1.000000000000
04497,23003,WYTOPITLOCK,ME,0.880952380952
04497,23019,WYTOPITLOCK,ME,0.119047619048
04579,23023,WOOLWICH,ME,1.000000000000
05463,50013,ISLE LA MOTTE,VT,1.000000000000
05853,50019,MORGAN,VT,1.000000000000
06133,09003,WEST HARTFORD,CT,1.000000000000
06338,09011,MASHANTUCKET,CT,1.000000000000
07662,34003,ROCHELLE PARK,NJ,1.000000000000
08007,34007,BARRINGTON,NJ,1.000000000000
08738,34029,MANTOLOKING,NJ,1.000000000000
12486,36111,TILLSON,NY,1.000000000000
12490,36111,WEST CAMP,NY,1.000000000000
13844,36017,SOUTH PLYMOUTH,NY,1.000000000000
14025,36029,BOSTON,NY,1.000000000000
14091,36029,LAWTONS,NY,1.000000000000
14126,36063,OLCOTT,NY,1.000000000000
15827,42047,BYRNEDALE,PA,1.000000000000
16625,42013,CLAYSBURG,PA,0.804849201656
16625,42009,CLAYSBURG,PA,0.195150798344
16685,42061,TODD,PA,1.000000000000
17002,42061,ALLENSVILLE,PA,0.247787610619
17002,42087,ALLENSVILLE,PA,0.752212389381
18077,42017,RIEGELSVILLE,PA,0.914009661836
18077,42095,RIEGELSVILLE,PA,0.085990338164
20310,51013,WASHINGTON,DC,1.000000000000
20714,24003,NORTH BEACH,MD,0.200169995750
20714,24009,NORTH BEACH,MD,0.799830004250
23438,51800,SUFFOLK,VA,1.000000000000
23460,51810,VIRGINIA BEACH,VA,1.000000000000
24011,51770,ROANOKE,VA,1.000000000000
27208,37151,BENNETT,NC,0.376923076923
27208,37037,BENNETT,NC,0.517582417582
27208,37125,BENNETT,NC,0.105494505495
27533,37191,GOLDSBORO,NC,1.000000000000
27812,37117,BETHEL,NC,0.024858757062
27812,37065,BETHEL,NC,0.061016949153
27812,37147,BETHEL,NC,0.914124293785
27844,37185,HOLLISTER,NC,0.188829787234
27844,37083,HOLLISTER,NC,0.811170212766
29836,45011,MARTIN,SC,0.097421203438
29836,45005,MARTIN,SC,0.902578796562
29385,45083,WELLFORD,SC,1.000000000000
30730,13055,LYERLY,GA,1.000000000000
30603,13059,ATHENS,GA,1.000000000000
31551,13005,MERSHON,GA,0.474187380497
31551,13229,MERSHON,GA,0.525812619503
32245,12031,JACKSONVILLE,FL,1.000000000000
33416,12099,WEST PALM BEACH,FL,1.000000000000
33421,12099,ROYAL PALM BEACH,FL,1.000000000000
36124,01101,MONTGOMERY,AL,1.000000000000
38923,28015,COILA,MS,1.000000000000
37080,47037,JOELTON,TN,0.559353471118
37080,47021,JOELTON,TN,0.436671966084
37080,47147,JOELTON,TN,0.003974562798
25028,54005,BOB WHITE,WV,1.000000000000
25181,54005,SETH,WV,1.000000000000
25265,54053,NEW HAVEN,WV,1.000000000000
42024,21007,BARLOW,KY,1.000000000000
26845,54031,OLD FIELDS,WV,0.978339350181
26845,54027,OLD FIELDS,WV,0.021660649819
42153,21003,HOLLAND,KY,1.000000000000
44286,39153,RICHFIELD,OH,1.000000000000
45882,39107,ROCKFORD,OH,0.952234206471
45882,39161,ROCKFORD,OH,0.047765793529
44620,39019,DELLROY,OH,1.000000000000
44865,39139,PLYMOUTH,OH,0.458964646465
44865,39077,PLYMOUTH,OH,0.508838383838
44865,39033,PLYMOUTH,OH,0.032196969697
47339,18177,ECONOMY,IN,1.000000000000
48387,26125,UNION LAKE,MI,1.000000000000
50614,19013,CEDAR FALLS,IA,1.000000000000
49959,26053,RAMSAY,MI,1.000000000000
49925,26131,EWEN,MI,1.000000000000
51238,19167,HOSPERS,IA,0.901023890785
51238,19141,HOSPERS,IA,0.098976109215
52644,19087,MOUNT UNION,IA,0.869109947644
52644,19115,MOUNT UNION,IA,0.005235602094
52644,19057,MOUNT UNION,IA,0.125654450262
57070,46125,VIBORG,SD,0.972179289026
57070,46135,VIBORG,SD,0.027820710974
57073,46125,WAKONDA,SD,0.018867924528
57073,46027,WAKONDA,SD,0.981132075472
57058,46097,SALEM,SD,0.001834862385
57058,46079,SALEM,SD,0.003669724771
57058,46087,SALEM,SD,0.994495412844
51570,19165,SHELBY,IA,0.843478260870
51570,19085,SHELBY,IA,0.060869565217
51570,19155,SHELBY,IA,0.095652173913
53065,55027,OAKFIELD,WI,0.011123470523
53065,55039,OAKFIELD,WI,0.988876529477
69166,31031,THEDFORD,NE,0.233243967828
69166,31171,THEDFORD,NE,0.766756032172
68441,31133,STEINAUER,NE,1.000000000000
68325,31129,BYRON,NE,0.007633587786
68325,31169,BYRON,NE,0.992366412214
68660,31125,SAINT EDWARD,NE,0.019966722130
68660,31141,SAINT EDWARD,NE,0.111480865225
68660,31011,SAINT EDWARD,NE,0.868552412646
68825,31041,CALLAWAY,NE,1.000000000000
68817,31163,ASHTON,NE,0.939890710383
68817,31093,ASHTON,NE,0.060109289617
54450,55115,MATTOON,WI,1.000000000000
54813,55129,BARRONETT,WI,0.156171284635
54813,55013,BARRONETT,WI,0.211586901763
54813,55005,BARRONETT,WI,0.632241813602
54412,55141,AUBURNDALE,WI,0.993877551020
54412,55073,AUBURNDALE,WI,0.006122448980
54646,55057,NECEDAH,WI,0.994209192906
54646,55001,NECEDAH,WI,0.005790807094
54027,55109,WILSON,WI,0.991649269311
54027,55033,WILSON,WI,0.008350730689
58566,38059,SAINT ANTHONY,ND,1.000000000000
60444,17063,MAZON,IL,1.000000000000
58077,38077,WALCOTT,ND,1.000000000000
58107,38017,FARGO,ND,1.000000000000
58230,38091,FINLEY,ND,1.000000000000
58236,38067,GLASSTON,ND,1.000000000000
56355,27041,NELSON,MN,1.000000000000
56207,27149,ALBERTA,MN,1.000000000000
60917,17105,BUCKINGHAM,IL,0.059574468085
60917,17053,BUCKINGHAM,IL,0.008510638298
60917,17091,BUCKINGHAM,IL,0.931914893617
61884,17019,WHITE HEATH,IL,0.029585798817
61884,17147,WHITE HEATH,IL,0.970414201183
62019,17005,DONNELLSON,IL,0.424369747899
62019,17135,DONNELLSON,IL,0.575630252101
61262,17073,LYNN CENTER,IL,0.801675977654
61262,17131,LYNN CENTER,IL,0.198324022346
61448,17095,KNOXVILLE,IL,1.000000000000
62705,17167,SPRINGFIELD,IL,1.000000000000
62627,17125,CHANDLERVILLE,IL,0.246653919694
62627,17017,CHANDLERVILLE,IL,0.753346080306
63087,29099,VALLES MINES,MO,0.104364326376
63087,29187,VALLES MINES,MO,0.895635673624
66451,20139,LYNDON,KS,1.000000000000
72168,05069,TUCKER,AR,1.000000000000
71061,22017,OIL CITY,LA,1.000000000000
75155,48349,RICE,TX,1.000000000000
76845,48083,GOULDBUSK,TX,1.000000000000
80833,08039,RUSH,CO,0.038674033149
80833,08041,RUSH,CO,0.577348066298
80833,08073,RUSH,CO,0.383977900552
84767,49053,SPRINGDALE,UT,1.000000000000
87734,35033,OCATE,NM,1.000000000000
84408,49057,OGDEN,UT,1.000000000000
90075,06037,LOS ANGELES,CA,1.000000000000
89132,32003,LAS VEGAS,NV,1.000000000000
93031,06111,OXNARD,CA,1.000000000000
92339,06071,FOREST FALLS,CA,1.000000000000
92546,06065,HEMET,CA,1.000000000000
92685,06059,WESTMINSTER,CA,1.000000000000
91792,06037,WEST COVINA,CA,1.000000000000
95039,06053,MOSS LANDING,CA,1.000000000000
96741,15007,KALAHEO,HI,1.000000000000
95683,06067,SLOUGHHOUSE,CA,1.000000000000
59858,30039,PHILIPSBURG,MT,1.000000000000
59317,30075,BROADUS,MT,1.000000000000
83303,16083,TWIN FALLS,ID,1.000000000000
97130,41057,MANZANITA,OR,1.000000000000
97358,41047,LYONS,OR,0.309963099631
97358,41043,LYONS,OR,0.690036900369
98305,53009,BEAVER,WA,1.000000000000
99824,02110,DOUGLAS,AK,1.000000000000
99121,53019,DANVILLE,WA,1.000000000000
99143,53013,LACROSSE,WA,0.020979020979
99143,53075,LACROSSE,WA,0.979020979021
01351,25011,MONTAGUE,MA,1.000000000000
01542,25027,ROCHDALE,MA,1.000000000000
01961,25009,PEABODY,MA,1.000000000000
03291,33015,WEST NOTTINGHAM,NH,1.000000000000
03906,23031,NORTH BERWICK,ME,1.000000000000
04493,23019,WEST ENFIELD,ME,1.000000000000
04485,23021,SHIRLEY MILLS,ME,1.000000000000
06126,09003,HARTFORD,CT,1.000000000000
16321,42053,EAST HICKORY,PA,1.000000000000
21734,24043,FUNKSTOWN,MD,1.000000000000
22463,51179,GARRISONVILLE,VA,1.000000000000
23183,51073,WHITE MARSH,VA,1.000000000000
23354,51131,FRANKTOWN,VA,1.000000000000
29503,45041,FLORENCE,SC,1.000000000000
30455,13251,ROCKY FORD,GA,0.967171717172
30455,13165,ROCKY FORD,GA,0.032828282828
33335,12011,FORT LAUDERDALE,FL,1.000000000000
33623,12057,TAMPA,FL,1.000000000000
25969,54081,JUMPING BRANCH,WV,0.011928429423
25969,54089,JUMPING BRANCH,WV,0.988071570577
26587,54049,RACHEL,WV,1.000000000000
26690,54067,SWISS,WV,0.314159292035
26690,54019,SWISS,WV,0.685840707965
42285,21061,SWEEDEN,KY,1.000000000000
45893,39137,VAUGHNSVILLE,OH,1.000000000000
47612,18163,CYNTHIANA,IN,0.006309148265
47612,18051,CYNTHIANA,IN,0.148264984227
47612,18129,CYNTHIANA,IN,0.845425867508
47202,18005,COLUMBUS,IN,1.000000000000
48630,26143,HOUGHTON LAKE HEIGHTS,MI,1.000000000000
49634,26101,FILER CITY,MI,1.000000000000
51102,19193,SIOUX CITY,IA,1.000000000000
57269,46051,TWIN BROOKS,SD,1.000000000000
68073,31155,YUTAN,NE,1.000000000000
68902,31001,HASTINGS,NE,1.000000000000
68418,31025,PALMYRA,NE,0.008576329331
68418,31131,PALMYRA,NE,0.991423670669
68634,31141,DUNCAN,NE,1.000000000000
54207,55071,COLLINS,WI,1.000000000000
55003,27163,BAYPORT,MN,1.000000000000
58377,38095,STARKWEATHER,ND,0.094674556213
58377,38071,STARKWEATHER,ND,0.869822485207
58377,38019,STARKWEATHER,ND,0.035502958580
56158,27133,MAGNOLIA,MN,0.862244897959
56158,27105,MAGNOLIA,MN,0.137755102041
56669,27137,KABETOGAMA,MN,0.627450980392
56669,27071,KABETOGAMA,MN,0.372549019608
61489,17143,WILLIAMSFIELD,IL,0.030516431925
61489,17095,WILLIAMSFIELD,IL,0.969483568075
62512,17039,BEASON,IL,0.040201005025
62512,17107,BEASON,IL,0.959798994975
67012,20015,BEAUMONT,KS,1.000000000000
67644,20147,KIRWIN,KS,1.000000000000
72428,05093,ETOWAH,AR,1.000000000000
74577,40079,WHITESBORO,OK,1.000000000000
78044,48479,LAREDO,TX,1.000000000000
76862,48095,MILLERSVIEW,TX,1.000000000000
79739,48173,GARDEN CITY,TX,0.942307692308
79739,48383,GARDEN CITY,TX,0.057692307692
80830,08039,MATHESON,CO,1.000000000000
84742,49021,KANARRAVILLE,UT,1.000000000000
84317,49057,HUNTSVILLE,UT,1.000000000000
89127,32003,LAS VEGAS,NV,1.000000000000
90307,06037,INGLEWOOD,CA,1.000000000000
83650,16073,MURPHY,ID,1.000000000000
97476,41015,SIXES,OR,1.000000000000
04098,23005,WESTBROOK,ME,1.000000000000
12424,36039,EAST JEWETT,NY,1.000000000000
13310,36053,BOUCKVILLE,NY,1.000000000000
15758,42063,MARCHAND,PA,1.000000000000
20704,24033,BELTSVILLE,MD,1.000000000000
39181,28149,VICKSBURG,MS,1.000000000000
41839,21119,MOUSIE,KY,1.000000000000
44490,39099,WASHINGTONVILLE,OH,0.604838709677
44490,39029,WASHINGTONVILLE,OH,0.395161290323
45839,39063,FINDLAY,OH,1.000000000000
52329,19019,ROWLEY,IA,1.000000000000
68456,31159,UTICA,NE,1.000000000000
58339,38095,HANSBORO,ND,1.000000000000
58042,38017,HARWOOD,ND,1.000000000000
61553,17057,NORRIS,IL,1.000000000000
60920,17105,CAMPUS,IL,1.000000000000
62841,17199,FREEMAN SPUR,IL,0.870370370370
62841,17055,FREEMAN SPUR,IL,0.129629629630
70148,22071,NEW ORLEANS,LA,1.000000000000
82063,56001,JELM,WY,1.000000000000
84409,49057,OGDEN,UT,1.000000000000
89137,32003,LAS VEGAS,NV,1.000000000000
93388,06029,BAKERSFIELD,CA,1.000000000000
95372,06109,SOULSBYVILLE,CA,1.000000000000
94119,06075,SAN FRANCISCO,CA,1.000000000000
83320,16013,CAREY,ID,1.000000000000
97486,41019,UMPQUA,OR,1.000000000000
99140,53019,KELLER,WA,1.000000000000
11732,36059,EAST NORWICH,NY,1.000000000000
13504,36065,UTICA,NY,1.000000000000
16729,42083,DUKE CENTER,PA,1.000000000000
17850,42097,MONTANDON,PA,1.000000000000
24603,51027,BIG ROCK,VA,1.000000000000
27588,37183,WAKE FOREST,NC,1.000000000000
28280,37119,CHARLOTTE,NC,1.000000000000
34487,12017,HOMOSASSA,FL,1.000000000000
34991,12085,PALM CITY,FL,1.000000000000
32959,12009,SHARPES,FL,1.000000000000
38964,28135,VANCE,MS,0.140350877193
38964,28119,VANCE,MS,0.859649122807
37057,47111,DIXON SPRINGS,TN,0.424547283702
37057,47159,DIXON SPRINGS,TN,0.307847082495
37057,47169,DIXON SPRINGS,TN,0.267605633803
40763,21235,SILER,KY,0.971910112360
40763,21121,SILER,KY,0.028089887640
44243,39133,KENT,OH,1.000000000000
50673,19075,STOUT,IA,1.000000000000
51366,19147,WEBB,IA,0.005586592179
51366,19021,WEBB,IA,0.022346368715
51366,19041,WEBB,IA,0.972067039106
53561,55021,MERRIMAC,WI,0.159676232524
53561,55111,MERRIMAC,WI,0.840323767476
58452,38039,JESSIE,ND,1.000000000000
56548,27107,HALSTAD,MN,1.000000000000
61848,17183,HENNING,IL,1.000000000000
64421,29003,AMAZONIA,MO,1.000000000000
67733,20181,EDSON,KS,1.000000000000
71676,05003,WILMOT,AR,0.970588235294
71676,05017,WILMOT,AR,0.029411764706
76263,48097,ROSSTON,TX,1.000000000000
87063,35057,WILLARD,NM,1.000000000000
84728,49027,GARRISON,UT,1.000000000000
88065,35017,TYRONE,NM,1.000000000000
59480,30013,STOCKETT,MT,1.000000000000
83238,16007,GENEVA,ID,1.000000000000
83278,16037,STANLEY,ID,1.000000000000
14113,36121,NORTH JAVA,NY,1.000000000000
32511,12033,PENSACOLA,FL,1.000000000000
43925,39081,EAST SPRINGFIELD,OH,1.000000000000
45866,39107,MONTEZUMA,OH,1.000000000000
46230,18097,INDIANAPOLIS,IN,1.000000000000
47704,18163,EVANSVILLE,IN,1.000000000000
47846,18021,CORY,IN,0.993902439024
47846,18167,CORY,IN,0.006097560976
68855,31019,MASON CITY,NE,0.009569377990
68855,31041,MASON CITY,NE,0.990430622010
68452,31059,ONG,NE,0.090909090909
68452,31035,ONG,NE,0.909090909091
68330,31159,CORDOVA,NE,1.000000000000
58338,38019,HAMPDEN,ND,0.173076923077
58338,38071,HAMPDEN,ND,0.826923076923
67628,20183,CEDAR,KS,1.000000000000
73624,40149,BURNS FLAT,OK,1.000000000000
77704,48245,BEAUMONT,TX,1.000000000000
82221,56015,LAGRANGE,WY,1.000000000000
97859,41059,MEACHAM,OR,1.000000000000
20859,24031,POTOMAC,MD,1.000000000000
28246,37119,CHARLOTTE,NC,1.000000000000
28668,37005,ROARING GAP,NC,1.000000000000
34477,12083,OCALA,FL,1.000000000000
35631,01077,FLORENCE,AL,1.000000000000
58313,38069,BALTA,ND,1.000000000000
70569,22045,LYDIA,LA,1.000000000000
59728,30077,ELLISTON,MT,1.000000000000
06495,09009,WALLINGFORD,CT,1.000000000000
19435,42091,FREDERICK,PA,1.000000000000
30061,13067,MARIETTA,GA,1.000000000000
38772,28011,SCOTT,MS,1.000000000000
40256,21111,LOUISVILLE,KY,1.000000000000
48410,26151,ARGYLE,MI,1.000000000000
65001,29151,ARGYLE,MO,0.710982658960
65001,29125,ARGYLE,MO,0.289017341040
77001,48201,HOUSTON,TX,1.000000000000
77626,48361,MAURICEVILLE,TX,1.000000000000
82933,56041,FORT BRIDGER,WY,1.000000000000
88250,35015,HOPE,NM,0.185185185185
88250,35005,HOPE,NM,0.814814814815
91394,06037,GRANADA HILLS,CA,1.000000000000
95345,06043,MIDPINES,CA,1.000000000000
95798,06113,WEST SACRAMENTO,CA,1.000000000000
59260,30019,RICHLAND,MT,0.480000000000
59260,30105,RICHLAND,MT,0.520000000000
12722,36105,BURLINGHAM,NY,1.000000000000
28006,37109,ALEXIS,NC,0.477973568282
28006,37071,ALEXIS,NC,0.522026431718
50033,19121,BEVINGTON,IA,0.837209302326
50033,19181,BEVINGTON,IA,0.162790697674
60006,17031,ARLINGTON HEIGHTS,IL,1.000000000000
84063,49047,RANDLETT,UT,1.000000000000
88051,35017,MULE CREEK,NM,1.000000000000
87554,35039,PETACA,NM,1.000000000000
19492,42091,ZIEGLERVILLE,PA,1.000000000000
32316,12073,TALLAHASSEE,FL,1.000000000000
48605,26145,SAGINAW,MI,1.000000000000
81034,08025,ORDWAY,CO,1.000000000000
93794,06019,FRESNO,CA,1.000000000000
37927,47093,KNOXVILLE,TN,1.000000000000
44317,39153,AKRON,OH,1.000000000000
